model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
mimic-cxr-findings-baseline,gt_reports_as_ref,4,146,82.85502079619727,6.736972961171744,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,147,70.25641025641025,8.026910688460788,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,148,98.33333333333333,3.726779962499653,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,149,98.82352941176471,2.6306682088232836,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,150,81.35531135531134,10.983331865847319,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,151,80.8621966269025,11.944541749342436,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,152,96.7948717948718,4.394650384872463,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,153,49.560606060606055,9.385443372110489,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,154,69.03174603174602,26.078427945948413,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,155,73.27272727272728,18.67070007584917,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,156,56.031746031746025,18.39181903202145,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,157,62.59749373433584,14.599946143627138,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,158,49.45526695526696,10.278634983147683,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,159,42.405372405372404,16.460527540746163,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,160,90.55555555555556,12.969575033254166,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,161,85.23809523809524,10.1574900036674,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,162,40.136752136752136,4.6428432951895084,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,163,61.952214452214456,12.08013986814619,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,164,73.22943722943722,15.569395118440415,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,165,69.06060606060605,8.24916168487526,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,166,61.46275946275946,16.756604558052082,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,167,98.57142857142858,3.194382824999697,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,168,92.84848484848484,7.15369766388679,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,169,75.27777777777779,12.780796744808155,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,170,61.15873015873016,14.899047199663404,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,171,22.154708037060978,9.96877251011386,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,172,30.076923076923077,11.840630302891682,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,173,75.80952380952381,12.64216211882084,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,174,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,175,51.61111111111111,12.98206264879676,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,176,94.26240426240426,3.5676444125165587,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,177,43.72936526389212,8.048103237946913,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,178,49.15750915750915,17.596053168071936,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,179,71.0,41.291645644125154,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,180,25.976190476190474,11.950032969906793,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,181,67.83838383838383,8.303236130064533,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,182,12.136752136752136,9.238086684950293,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,183,53.16339869281046,11.988218118623944,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,184,55.22727272727273,9.883871933380654,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,185,81.51470588235294,8.004175489050425,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,186,69.32976827094474,2.634397780292098,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,187,49.960317460317455,10.00204690565122,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,188,50.19982648930018,11.208631936088203,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,189,55.22005772005772,20.319828884715147,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,190,65.38888888888889,17.87473560194685,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,191,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,192,51.87337662337662,8.587933748578656,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,193,70.3580586080586,9.43011396378877,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,194,92.0,10.95445115010332,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,195,44.002331002331005,11.895569898826619,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,196,85.00366300366301,7.7543546800261005,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,197,88.33333333333333,12.69295517643985,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,198,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,199,15.935672514619881,9.697733305132749,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,200,94.66666666666666,4.91596040125088,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,201,33.87134502923976,9.416966164087919,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,202,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,203,42.43302591128678,5.152714972405001,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,204,79.05555555555556,13.525239323776571,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,205,54.495282495282495,9.99916609060301,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,206,8.686274509803921,8.12294986408418,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,207,87.45337995337995,7.317860133532483,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,208,15.600732600732602,11.45197249646374,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,209,32.51282051282051,8.812459054231768,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,210,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,211,57.22222222222223,20.29109151972186,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,212,33.58041958041959,12.205792406970863,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,213,45.246354952237304,15.302714466231695,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,214,50.06526806526806,6.633215176666833,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,215,43.91142191142191,8.891580816134988,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,216,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,217,90.25641025641025,5.998815081331744,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,218,35.592185592185594,9.947975849606191,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,219,88.14141414141415,7.184367843597027,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,220,97.14285714285714,6.388765649999398,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,221,70.83380018674136,13.301417842486462,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,222,67.21578421578423,15.359431461425546,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,223,83.87878787878788,4.783657517738455,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,224,45.56410256410256,4.632801893663304,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,225,76.12698412698413,14.806044267055077,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,226,31.133126934984517,5.250969314084358,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,227,55.61111111111111,18.881125855738762,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,228,65.5,16.02515383874849,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,229,59.25252525252525,15.034158297785927,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,230,93.38217338217338,6.475567054157917,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,231,57.813131313131315,12.04499925023109,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,232,69.74025974025975,8.23990466783385,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,233,49.107142857142854,9.942436362196469,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,234,49.730769230769226,8.831800317918876,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,235,37.090909090909086,8.056988251684805,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,236,45.68181818181818,8.220627966235025,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,237,80.11111111111111,9.18264600506418,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,238,90.0,13.693063937629153,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,239,38.63636363636363,20.051013911055488,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,240,65.22222222222221,14.790721148705545,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,241,39.89542483660131,6.030558546202035,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,242,50.23931623931624,4.2212186080130065,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,243,60.61904761904761,14.984496901540947,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,244,32.0935960591133,7.919973622958413,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,245,82.87878787878789,5.659045271813062,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,246,37.56622325043377,10.939011528533,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,247,82.3423635188341,15.743738714628561,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,248,72.1923076923077,9.377440510744092,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,249,89.84371184371184,6.0924926701077595,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,250,45.82251082251082,26.07277405019772,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,251,96.4089068825911,3.4421170726951864,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,252,67.63157894736841,7.012478374027667,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,253,62.293040293040306,12.984523912536185,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,254,27.0,16.431676725154983,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,255,53.69444444444444,8.737645599203708,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,256,57.12987012987013,12.514809282727104,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,257,86.14285714285714,7.09010502864438,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,258,63.71192745873052,10.999850796058936,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,259,75.34632034632034,13.523733048904944,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,260,44.636553676801356,13.371005375529093,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,261,64.98717948717949,14.419828694061348,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,262,93.75,3.796013991310124,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,263,81.73809523809524,8.305054057770747,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,264,73.51648351648352,26.02331448899461,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,265,44.71861471861472,12.934236196844585,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,266,90.53030303030303,8.891435298716283,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,267,66.44522144522145,10.739573083868127,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,268,96.88888888888889,4.540625942600567,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,269,83.13131313131314,4.812577474574374,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,270,98.18181818181817,4.065578140908712,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,271,55.723684210526315,11.504424423556722,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,272,93.1048951048951,6.738298395352134,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,273,72.17948717948718,7.103535988305172,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,274,28.930414270971546,11.9736422959564,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,275,84.50011392116656,5.8647074835475514,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,276,90.42307692307693,9.142607839479327,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,277,19.06531033466018,4.629166114672841,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,278,63.60028860028861,7.838583204880644,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,279,90.0,14.9071198499986,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,280,56.27344877344878,12.337847919648441,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,281,43.419913419913414,1.9198902373940168,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,282,73.28947368421052,8.603649007185426,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,283,61.39069264069265,9.217061408793716,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,284,72.51298701298701,16.712354453052978,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,285,51.21678321678321,12.712144240018311,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,286,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,287,59.79797979797979,14.551920131284987,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,288,70.06060606060605,16.96753232947263,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,289,46.88095238095238,19.808894220764397,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,290,29.893790849673202,9.85486830675149,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,291,58.68719515778339,13.69609847066959,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,292,75.96031746031746,11.965335314196338,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,293,97.46153846153847,3.603909776960764,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,294,44.57142857142857,5.091008480344417,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,295,84.58333333333333,12.112034878123861,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,296,37.39422084623323,10.67983071608133,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,297,45.69230769230769,18.643732389101967,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,298,75.64285714285714,19.646752860439396,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,299,29.558441558441558,10.023463412489074,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,300,35.27365728900256,8.83774476680762,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,301,73.97629546236358,9.77007861869799,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,302,48.59740259740259,16.818407459750944,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,303,23.664335664335663,13.650664905221227,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,304,59.70629370629371,10.418923337802157,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,305,64.33333333333333,3.9703764165238633,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,306,69.8925518925519,16.68914029986714,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,307,56.43642305407011,13.29233365837634,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,308,50.86829836829837,17.07345338574034,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,309,46.333333333333336,8.692269873603534,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,310,46.20629370629371,14.403143674352629,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,311,48.492063492063494,14.369244331754496,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,312,76.83116883116884,7.519216961489299,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,313,95.8119658119658,6.705453680823783,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,314,69.78360528360528,8.089741873274322,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,315,74.23931623931624,15.328673219184054,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,316,49.044289044289044,15.478452259115869,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,317,45.21428571428571,12.67123397105157,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,318,84.34920634920636,6.1184248133835055,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,319,17.8921568627451,7.0335877879158595,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,320,78.68099221040397,13.147930328163403,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,321,69.6037296037296,7.109748172754616,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,322,23.09774436090225,12.468332887930119,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,323,63.568376068376075,8.548343912776714,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,324,62.802308802308815,7.928721091449956,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,325,46.16161616161616,5.982237422155973,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,326,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,327,78.71428571428571,16.678227283081448,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,328,75.84776334776335,9.143456124841547,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,329,96.10859728506787,5.519620156371729,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,330,68.73949579831933,6.250485469458518,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,331,90.88888888888889,9.441175904999108,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,332,84.05112781954888,7.110998202632506,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,333,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,334,90.6024531024531,5.587119392355174,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,335,87.77777777777779,13.833221775543038,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,336,56.494218200100555,12.88926223116768,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,337,98.18181818181817,4.065578140908709,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,338,41.873065015479874,12.759400021668657,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,339,92.5060690943044,3.329176137974663,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,340,46.336330336330334,4.513690475881468,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,341,31.928571428571427,6.456289450558096,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,342,97.33333333333334,5.962847939999437,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,343,59.44219523166892,6.142521437022598,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,344,42.616541353383454,7.378933050294104,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,345,43.91955266955267,8.736902492645022,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,346,79.81385281385282,13.760835065440034,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,347,38.872727272727275,12.105357054688126,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,348,97.77777777777779,4.969039949999536,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,349,55.12698412698412,21.978653837071004,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,350,49.032634032634036,17.527796841553336,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,351,17.81045751633987,6.439235455960141,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,352,72.16666666666667,10.434983894999021,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,353,47.474747474747474,8.769721810352046,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,354,54.813852813852805,14.721810195522634,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,355,72.91951186068833,6.889972212088459,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,356,47.00757575757576,8.554654004828743,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,357,28.358974358974358,8.622194014209605,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,358,44.254901960784316,7.84852755948401,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,359,81.6006216006216,13.106774737496584,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,360,49.311355311355314,20.520678930364337,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,361,78.57864357864358,10.7722618944682,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,362,71.97802197802199,4.573330120150508,5
